id,richness_typical,richness_min,richness_max,oiliness_typical,oiliness_min,oiliness_max,saltiness_typical,saltiness_min,saltiness_max,sweetness_typical,sweetness_min,sweetness_max,sourness_typical,sourness_min,sourness_max,heat_typical,heat_min,heat_max,umami_typical,umami_min,umami_max,animalIntensity_typical,animalIntensity_min,animalIntensity_max,seafoodIntensity_typical,seafoodIntensity_min,seafoodIntensity_max,spiceIntensity_typical,spiceIntensity_min,spiceIntensity_max,herbalIntensity_typical,herbalIntensity_min,herbalIntensity_max,fermentation_typical,fermentation_min,fermentation_max,roastedAroma_typical,roastedAroma_min,roastedAroma_max,garlicIntensity_typical,garlicIntensity_min,garlicIntensity_max,dashiIntensity_typical,dashiIntensity_min,dashiIntensity_max,sauceIntensity_typical,sauceIntensity_min,sauceIntensity_max,noodleAroma_typical,noodleAroma_min,noodleAroma_max,noodle_thickness,noodle_width,noodle_firmness,noodle_elasticity,noodle_chewiness,noodle_smoothness,noodle_notes,noodle_provenance
jp-059,2.9,2.05,3.75,2.3,1.3,3.3,3,2,4,1.6,0.75,2.45,0.5,0,1.35,3.1,2.25,3.95,3.8,2.95,4.65,2.5,1.65,3.35,1.8,0.95,2.65,2.5,1.65,3.35,0.6,0,1.45,0.4,0,1.25,1,0.15,1.85,1.3,0.45,2.15,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-060,3.8,2.95,4.65,2.4,1.4,3.4,4.2,3.2,5,1.3,0.45,2.15,0.5,0,1.35,3.1,2.25,3.95,3.7,2.85,4.55,2.5,1.65,3.35,1.8,0.95,2.65,2.5,1.65,3.35,0.4,0,1.25,0.4,0,1.25,1.9,1.05,2.75,3.8,2.95,4.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-061,2.9,2.05,3.75,2.4,1.4,3.4,3.5,2.5,4.5,1.8,0.95,2.65,0.9,0.05,1.75,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.4,0.55,2.25,0.8,0,1.65,1.9,1.05,2.75,1.7,0.85,2.55,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-062,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-063,3.3,2.45,4.15,2.6,1.6,3.6,3,2,4,1.7,0.85,2.55,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-064,3.8,2.95,4.65,3.2,2.2,4.2,3.3,2.3,4.3,1.3,0.45,2.15,0.5,0,1.35,1.7,0.85,2.55,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,2.9,2.05,3.75,0.4,0,1.25,0.4,0,1.25,2.2,1.35,3.05,0.8,0,1.65,1.9,1.05,2.75,4.3,3.45,5,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-065,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-066,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-067,4.1,3.25,4.95,2.8,1.8,3.8,3.5,2.5,4.5,1.8,0.95,2.65,0.5,0,1.35,0.3,0,1.15,3.8,2.95,4.65,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.6,0,1.45,4.4,3.55,5,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-068,2.5,1.65,3.35,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,1.4,0.55,2.25,0.4,0,1.25,1.4,0.55,2.25,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-069,2,1.15,2.85,1.8,0.8,2.8,3.4,2.4,4.4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.6,2.75,4.45,2.2,1.35,3.05,2,1.15,2.85,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.3,0.45,2.15,0.8,0,1.65,2,1.15,2.85,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,3,3,2.29,3.2,中細〜中太の縮れまたはストレート麺,reviewed
jp-070,2.7,1.85,3.55,2.4,1.4,3.4,3.6,2.6,4.6,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4.4,3.55,5,2.5,1.65,3.35,3.8,2.95,4.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.5,0.65,2.35,0.8,0,1.65,4,3.15,4.85,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-071,3.4,2.55,4.25,3.4,2.4,4.4,3.5,2.5,4.5,1.3,0.45,2.15,0.7,0,1.55,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,1.9,1.05,2.75,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-072,3.6,2.75,4.45,2.4,1.4,3.4,3.7,2.7,4.7,1.3,0.45,2.15,0.8,0,1.65,0.3,0,1.15,3.8,2.95,4.65,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,1.1,0.25,1.95,1.3,0.45,2.15,3.8,2.6,3.3,3.2,2.72,2.65,,rule_inferred
jp-073,2.7,1.85,3.55,2.4,1.4,3.4,3.4,2.4,4.4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.6,2.75,4.45,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.3,0.45,2.15,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-074,3.7,2.85,4.55,4.4,3.4,5,3,2,4,1.5,0.65,2.35,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,3,2.15,3.85,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-075,4.2,3.35,5,3.7,2.7,4.7,3.8,2.8,4.8,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,4.3,3.45,5,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,1.3,0.45,2.15,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,3.8,3.5,4,3.6,2.29,2.7,コシのある太めのストレート麺,reviewed
jp-076,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-077,2.9,2.05,3.75,2.3,1.3,3.3,3,2,4,1.6,0.75,2.45,0.5,0,1.35,3.1,2.25,3.95,3.8,2.95,4.65,2.5,1.65,3.35,1.8,0.95,2.65,2.5,1.65,3.35,0.6,0,1.45,0.4,0,1.25,1,0.15,1.85,1.3,0.45,2.15,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-078,2.6,1.75,3.45,2.3,1.3,3.3,3,2,4,1.6,0.75,2.45,0.5,0,1.35,0.3,0,1.15,3.8,2.95,4.65,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.6,0,1.45,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-079,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-080,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4,3.15,4.85,2.5,1.65,3.35,3.3,2.45,4.15,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,3.75,2.9,4.6,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-081,3,2.15,3.85,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,3.1,2.25,3.95,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,2.5,1.65,3.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,1.3,0.45,2.15,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-082,2,1.15,2.85,1.8,0.8,2.8,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.2,1.35,3.05,2,1.15,2.85,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,2,1.15,2.85,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-083,2.9,2.05,3.75,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.4,0.55,2.25,3.3,2.45,4.15,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-084,1.9,1.05,2.75,1.7,0.7,2.7,3.2,2.2,4.2,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.6,2.75,4.45,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.3,0.45,2.15,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-085,4.9,4.05,5,3.3,2.3,4.3,3.5,2.5,4.5,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4.3,3.45,5,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,2.2,1.35,3.05,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-086,2.7,1.85,3.55,2.4,1.4,3.4,3.4,2.4,4.4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.6,2.75,4.45,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.3,0.45,2.15,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-087,3.7,2.85,4.55,4.4,3.4,5,3.6,2.6,4.6,1.5,0.65,2.35,0.5,0,1.35,0.3,0,1.15,4.4,3.55,5,3,2.15,3.85,3.8,2.95,4.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.5,0.65,2.35,0.8,0,1.65,4,3.15,4.85,0.3,0,1.15,1.3,0.45,2.15,3.7,2.6,2.8,2.7,2.29,2.7,,rule_inferred
jp-088,3.4,2.55,4.25,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,1.7,0.85,2.55,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,2.9,2.05,3.75,0.4,0,1.25,0.4,0,1.25,1.4,0.55,2.25,0.8,0,1.65,1.9,1.05,2.75,1.7,0.85,2.55,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-089,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-090,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-091,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-092,3.5,2.65,4.35,3.1,2.1,4.1,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.9,3.05,4.75,3.4,2.55,4.25,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-093,2.2,1.35,3.05,1.8,0.8,2.8,3,2,4,1.3,0.45,2.15,1.3,0.45,2.15,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.6,0,1.45,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.7,,default_placeholder
jp-094,3.7,2.85,4.55,2.8,1.8,3.8,3.5,2.5,4.5,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.8,2.95,4.65,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,2.2,1.35,3.05,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-095,3,2.15,3.85,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,3.1,2.25,3.95,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,2.5,1.65,3.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,1.3,0.45,2.15,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-096,3.1,2.25,3.95,2.4,1.4,3.4,3,2,4,1.8,0.95,2.65,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.6,0,1.45,2.6,1.75,3.45,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-097,3.3,2.45,4.15,2.4,1.4,3.4,4.2,3.2,5,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.7,2.85,4.55,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.5,0.65,2.35,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-098,2.9,2.05,3.75,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-099,2.9,2.05,3.75,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-100,3.3,2.45,4.15,2.6,1.6,3.6,3,2,4,1.7,0.85,2.55,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-101,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-102,3.7,2.85,4.55,2.8,1.8,3.8,3.5,2.5,4.5,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.8,2.95,4.65,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,2.2,1.35,3.05,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-103,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-104,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-105,2.6,1.75,3.45,2.3,1.3,3.3,3,2,4,1.6,0.75,2.45,0.5,0,1.35,0.3,0,1.15,3.8,2.95,4.65,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.6,0,1.45,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,3.1,4,2.8,3.1,2.63,3,,rule_inferred
jp-106,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-107,2,1.15,2.85,1.8,0.8,2.8,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.2,1.35,3.05,2,1.15,2.85,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,2,1.15,2.85,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-108,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-109,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-110,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,1.9,1.05,2.75,1.3,0.45,2.15,3.1,2.6,3.3,2.7,2.59,3,,rule_inferred
jp-111,3.7,2.85,4.55,2.8,1.8,3.8,3.5,2.5,4.5,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.8,2.95,4.65,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,2.2,1.35,3.05,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-112,1.9,1.05,2.75,1.7,0.7,2.7,3.2,2.2,4.2,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.6,2.75,4.45,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.3,0.45,2.15,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2,3.2,3.4,2.8,2.29,3.45,細い縮れ麺,reviewed
jp-113,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-114,3.7,2.85,4.55,2.8,1.8,3.8,3.5,2.5,4.5,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.8,2.95,4.65,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,2.2,1.35,3.05,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-115,4.2,3.35,5,3.1,2.1,4.1,3,2,4,1.3,0.45,2.15,0.5,0,1.35,1.7,0.85,2.55,3.9,3.05,4.75,3.4,2.55,4.25,1.8,0.95,2.65,2.9,2.05,3.75,0.4,0,1.25,0.4,0,1.25,1.4,0.55,2.25,0.8,0,1.65,1.9,1.05,2.75,1.7,0.85,2.55,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-116,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-117,2.8,1.95,3.65,2.4,1.4,3.4,3,2,4,1.7,0.85,2.55,1.5,0.65,2.35,0.3,0,1.15,3.6,2.75,4.45,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-118,3.2,2.35,4.05,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,3.1,2.25,3.95,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,2.5,1.65,3.35,0.4,0,1.25,0.4,0,1.25,1.4,0.55,2.25,3.8,2.95,4.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
